# run,row,col,
282,757,3289
282,3861,780
282,3500,3764
282,3118,3384
282,3114,3172
282,2130,4163
282,4083,3260
282,1573,3828
282,304,1570
282,2444,4035
282,2480,859
282,1599,2885
282,901,3341
282,351,1878
282,2730,3907
282,2016,1766
282,1270,1537
283,3316,1566
283,1899,659
283,2753,3767
283,2869,1415
283,3987,3215
283,1402,2389
283,1539,2658
283,3350,2527
283,2824,1706
283,4064,3554
283,2463,1668
283,2266,4099
283,3953,2949
283,3646,964
283,3133,424
283,1208,3065
283,4014,2427
283,1830,2867
283,1705,4030
283,796,1307
283,1508,2909
283,3633,3031
283,1652,2023
283,1552,276
283,2425,3728
283,820,491
283,1942,1875
283,2970,3269
283,917,1618
283,1938,493
283,2095,2590
283,1458,3339
283,1103,1491
283,879,1248
283,4051,3143
283,1292,3231
283,1504,1869
283,742,3748
283,1881,679
283,2499,3772
283,3670,720
283,3351,1088
283,3116,427
283,1841,3809
283,3492,2178
283,380,3292
283,2217,3396
283,3029,3294
283,3229,2591
283,827,346
283,1277,301
283,1466,1944
283,2909,2915
283,2997,1577
284,2087,4030
284,3391,1373
284,840,4062
284,4017,2569
284,3446,3909
284,3072,2782
284,268,1148
284,2919,3031
284,1622,1476
284,3877,1026
284,1110,648
284,3117,2046
284,601,1962
284,1135,4137
284,3234,1069
284,2533,3901
284,2583,2272
284,2390,3562
284,1490,3899
284,2716,1158
284,444,1119
284,1065,1572
284,1968,2119
284,1829,4119
284,1119,2537
284,3572,1988
284,556,2267
284,1580,3124
284,3534,3269
284,338,863
284,931,1515
284,3833,2035
284,1348,1952
284,3438,3935
284,419,3436
284,3136,3741
284,3625,755
284,744,3496
284,1233,567
284,3846,555
284,2595,2869
284,3569,1492
284,1757,1997
284,3810,2157
284,3801,677
284,2558,3675
284,1505,3610
284,2580,1821
284,1474,3056
284,1258,2917
284,3923,1057
284,3441,3786
284,2657,3507
284,931,1763
285,2226,2202
285,2426,2101
285,2225,1484
285,1898,2425
285,1417,2559
285,120,3446
285,3990,3385
285,875,1205
285,3557,2572
285,2977,2322
285,1700,2433
285,3479,1875
285,2333,2251
285,1070,1760
285,2852,1928
285,3646,796
285,984,1364
285,3921,3032
285,966,377
285,432,2617
285,3038,1680
285,1234,2011
285,2599,1564
285,1369,1913
285,1079,2552
285,2450,1334
285,386,1095
285,1779,3273
285,3493,2609
285,2574,2426
285,2891,1569
285,2100,3548
285,3592,1916
285,1621,2636
285,2714,1393
285,426,2813
285,443,3393
285,3899,1369
285,1869,2243
285,3214,2946
285,898,2348
285,1522,406
285,2959,1789
285,2754,1591
285,1773,1983
285,3994,2702
285,2960,3014
285,3894,2894
285,3263,3980
285,1821,3834
285,2731,2093
285,2063,2106
285,631,3494
285,2922,2479
286,3909,514
286,626,2652
286,2699,2413
286,1336,1579
286,1073,3513
286,3467,2349
286,1195,2938
286,2045,2304
286,391,747
286,3954,804
286,2655,2313
286,522,3827
286,900,2723
286,2814,3043
286,2630,2701
286,2603,2844
286,2863,3023
286,3462,1891
286,1144,2491
286,3421,1930
286,1308,2714
286,1231,3162
286,1978,120
286,1177,2197
286,1251,627
286,853,3250
286,190,3661
286,1818,1908
286,2259,2863
286,3714,2308
286,3710,1715
286,3881,1626
286,1938,2678
286,894,382
286,3481,2298
286,507,2676
286,2513,3088
286,1572,2007
286,1882,3914
286,4011,3344
286,2020,4071
286,4039,1160
286,776,2460
286,579,3206
286,1632,250
286,3252,1971
286,3920,2235
286,3845,490
286,2742,1743
286,3654,3105
286,3482,3771
286,3956,2508
286,1326,3875
286,1383,1918
287,177,1849
287,1552,2700
287,3103,3677
287,1454,2560
287,2074,2375
287,443,1090
287,3746,3496
287,2385,790
287,2251,1866
287,3878,3205
287,1049,361
287,1811,2100
287,320,2560
287,3269,3295
287,3892,927
287,1730,4201
287,1697,3965
287,1841,3279
287,714,2333
287,1039,1842
287,2479,1524
287,745,3761
287,3317,3265
287,3708,1610
287,587,2019
287,2569,2808
287,3151,1790
287,2846,2034
287,1699,493
287,2667,4075
287,2876,376
287,3666,2949
287,1123,484
287,664,1454
287,1722,235
287,948,1905
287,3870,2881
287,3285,586
287,774,2750
287,3085,2209
287,2963,3558
287,3142,1760
287,2773,3113
287,1421,586
287,3551,2949
287,1015,1519
287,1049,2213
287,3104,1474
287,2598,3101
287,1277,298
287,1101,4126
287,1121,646
287,3851,3176
287,3895,2850
288,407,897
288,2883,3792
288,3825,3056
288,3239,1213
288,3329,3238
288,2309,2890
288,2369,1489
288,1070,606
288,1138,2134
288,1668,3549
288,2603,4106
288,2140,4050
288,3176,1827
288,3855,3236
288,899,2811
288,1889,724
288,838,1137
288,3059,2494
288,1435,4161
288,560,577
288,414,2793
288,1491,3007
288,3988,1518
288,2866,3917
288,2706,2587
288,1148,2511
288,532,1527
288,752,3292
288,1329,3155
288,549,2344
288,3430,2464
288,1744,711
288,179,1435
288,290,1123
288,1911,3697
288,3272,3759
288,1097,2172
288,3574,1356
288,1631,920
288,1082,2132
288,3861,707
288,803,3575
288,461,2304
288,1581,1958
288,826,3803
288,2799,888
288,1681,3851
288,3193,2464
288,1432,969
288,1438,481
288,3714,3047
288,3680,689
288,3705,2308
288,3153,3117
289,2236,4041
289,2278,2477
289,3654,3909
289,2105,2022
289,1704,2227
289,2865,1580
289,1441,3718
289,2819,1694
289,2897,2051
289,921,3835
289,3005,2105
289,550,2868
289,3809,1895
289,3833,1354
289,499,1828
289,2330,3454
289,574,1187
289,2694,2988
289,334,3772
289,1761,4008
289,991,2065
289,3443,1083
289,1116,2045
289,1627,3076
289,2716,3368
289,4058,1194
289,1041,3641
289,2620,2907
289,3349,3195
289,349,3532
289,2524,727
289,2307,3748
289,1235,3570
289,2076,3413
289,2188,2847
289,3088,3097
289,457,676
289,3008,3387
289,4077,576
289,2236,1997
289,1599,1846
289,211,1734
289,2262,3819
289,2685,3437
289,3063,2774
289,3541,3944
289,872,1877
289,723,3868
289,1169,2433
289,3197,1956
289,2510,1410
289,3501,869
289,2042,877
289,3315,885
290,1458,2147
290,3270,4017
290,1214,3733
290,1452,848
290,227,1632
290,244,1984
290,1221,505
290,3212,761
290,2145,131
290,2643,747
290,3176,2530
290,1046,3793
290,3774,1836
290,1904,3398
290,2737,3390
290,1130,2385
290,2357,3140
290,2732,2820
290,1785,808
290,3604,607
290,3189,1524
290,1943,2471
290,2416,1682
290,623,2161
290,2481,1741
290,2725,751
290,2735,982
290,1493,2839
290,2971,2855
290,2237,242
290,1203,3645
290,2453,2923
290,2688,2920
290,797,4022
290,3034,760
290,319,774
290,1269,3907
290,3322,816
290,1885,1137
290,2093,1780
290,2112,3658
290,1635,1963
290,1088,1999
290,815,3260
290,3003,1477
290,2978,3031
290,3709,1640
290,2865,3467
290,3268,3644
290,2358,3352
290,918,2103
290,372,1668
290,2462,739
290,705,3756
291,3302,2725
291,383,2439
291,3767,3768
291,3137,3086
291,1209,2140
291,565,1936
291,2179,2250
291,3476,1093
291,1905,3985
291,3347,1320
291,1633,481
291,1240,3180
291,989,3677
291,1498,1496
291,484,3294
291,663,2125
291,1732,393
291,656,3087
291,3992,2705
291,3557,468
291,3378,2371
291,2128,3269
291,976,3070
291,3371,1176
291,1959,4006
291,2564,652
291,1098,3305
291,2528,2217
291,1413,2424
291,769,440
291,2127,2360
291,2424,1655
291,2916,2901
291,2597,1086
291,2536,1426
291,1136,2040
291,1283,1541
291,1409,476
291,3757,603
291,3906,1135
291,1533,1981
291,3936,2955
291,1674,2872
291,2397,2462
291,1749,135
291,2947,2232
291,2777,2988
291,1961,144
291,3294,2664
291,3283,1259
291,1306,4051
291,1961,785
291,2356,786
291,3569,3394
292,3569,1709
292,3614,2056
292,4010,2434
292,2397,1573
292,2489,3208
292,2411,2095
292,840,1897
292,2858,4001
292,759,657
292,837,1222
292,2011,2458
292,2556,409
292,2800,2612
292,2269,1094
292,2563,2286
292,1184,2358
292,2314,659
292,241,2570
292,246,1928
292,2128,3548
292,1686,3391
292,3806,2446
292,558,1918
292,1569,462
292,2184,2337
292,3612,977
292,3872,3472
292,2386,3093
292,3558,3210
292,1221,2035
292,910,2229
292,1535,661
292,1160,2929
292,2825,1678
292,1530,1550
292,2617,1756
292,1175,2004
292,1686,2079
292,3574,2152
292,2614,792
292,627,3788
292,304,3276
292,3458,978
292,3801,2877
292,3043,1877
292,1295,2897
292,3338,1511
292,2633,922
292,3811,1086
292,1923,3408
292,2674,1961
292,4004,654
292,1531,869
292,3431,519
293,3578,3428
293,1821,572
293,3769,555
293,2742,1055
293,1193,3495
293,3475,1166
293,2353,1294
293,992,3750
293,2426,1587
293,2105,3473
293,814,3752
293,1394,392
293,3088,442
293,1914,1993
293,1053,3840
293,375,1729
293,2219,2300
293,1795,4104
293,2305,2963
293,1335,541
293,2741,1516
293,581,3854
293,3764,2291
293,2536,3828
293,4047,3543
293,3933,3746
293,3642,457
293,2682,2662
293,2577,2811
293,3216,4036
293,3266,1656
293,1593,4070
293,3173,3604
293,3426,3408
293,579,1968
293,2101,1359
293,1260,3447
293,992,1871
293,584,653
293,2271,1119
293,918,1622
293,435,2431
293,2210,3525
293,2413,1353
293,1515,3201
293,384,2364
293,2306,1356
293,1021,3508
293,845,2468
293,3186,2469
293,3008,1476
293,2651,1405
293,2349,2413
293,985,1162
294,2685,2847
294,2167,1858
294,2572,3471
294,3586,798
294,544,2513
294,2865,1337
294,492,3740
294,2869,1683
294,2562,2061
294,4048,1025
294,3741,1083
294,1442,2977
294,3809,3517
294,2867,1465
294,2969,1714
294,1906,2348
294,2046,2062
294,321,3001
294,353,1730
294,626,1282
294,2896,1411
294,3412,1270
294,1860,3041
294,3508,2143
294,157,3601
294,1332,948
294,199,2329
294,267,1847
294,4018,2302
294,3660,3593
294,251,1197
294,1749,2471
294,2942,2261
294,151,1503
294,2272,3464
294,3305,2564
294,2044,1691
294,802,2195
294,1351,3991
294,699,2805
294,2259,3579
294,2309,1157
294,2096,285
294,3454,2247
294,2864,3510
294,2796,3685
294,3583,1200
294,768,2349
294,2403,3535
294,2233,3369
294,3669,1717
294,2714,1832
294,1569,840
294,3939,3220
295,1279,2758
295,2401,329
295,3838,1134
295,3295,3763
295,3534,469
295,3240,3625
295,320,2460
295,3802,2250
295,3452,1677
295,2047,878
295,1148,794
295,2300,186
295,1468,3600
295,1224,3887
295,787,1032
295,3789,1864
295,1666,913
295,1822,336
295,1318,1514
295,1640,148
295,297,2388
295,1121,336
295,2860,3437
295,1745,2102
295,1409,3971
295,2473,541
295,2931,3442
295,1437,869
295,1279,2795
295,241,1609
295,2131,2881
295,928,3632
295,3650,2184
295,3596,2714
295,1886,3049
295,3256,3693
295,3776,2659
295,1557,1912
295,632,2250
295,1204,3133
295,1232,2782
295,1823,2807
295,2642,3712
295,1822,555
295,760,3591
295,912,1490
295,2404,4088
295,1223,2885
295,530,1644
295,2630,611
295,1459,3508
295,2579,377
295,2093,2505
295,3152,493
296,2875,1382
296,3467,1314
296,3535,3200
296,1885,2136
296,3735,3867
296,1308,2291
296,2562,1893
296,398,1512
296,626,3927
296,2999,1762
296,738,1147
296,2101,1874
296,1850,2239
296,1822,1624
296,1754,1708
296,2662,240
296,2218,3069
296,3550,2130
296,1808,865
296,2871,1676
296,1316,3186
296,2772,660
296,3968,1715
296,3083,1301
296,3450,1222
296,1129,421
296,2264,1513
296,2615,1762
296,2551,3409
296,1129,2284
296,1134,2164
296,1223,3252
296,755,3894
296,2849,3474
296,473,763
296,1487,4210
296,1173,2054
296,2806,2245
296,548,2112
296,2468,1237
296,369,3117
296,3953,3176
296,1935,3143
296,1447,3084
296,761,1140
296,2748,581
296,1225,3736
296,2472,679
296,2220,3328
296,3805,2669
296,1792,2189
296,1525,2204
296,1891,2485
296,521,652
297,2693,1562
297,2470,1762
297,2650,3521
297,3322,1049
297,3118,3793
297,205,1385
297,945,1585
297,4021,1067
297,1445,1997
297,3393,971
297,2488,3184
297,3998,2840
297,1680,3893
297,1476,1893
297,548,3380
297,512,1111
297,1819,2940
297,3592,773
297,2714,1730
297,1741,3562
297,1705,3508
297,2264,1429
297,1809,642
297,2781,3420
297,1576,4018
297,1595,3317
297,2294,1141
297,3772,3783
297,1526,3234
297,857,1349
297,917,1117
297,298,2300
297,2572,883
297,838,413
297,722,2402
297,1846,1626
297,2778,3008
297,2331,787
297,655,637
297,2247,2885
297,2831,3356
297,3840,3063
297,3714,2436
297,1547,4037
297,935,1930
297,606,3884
297,215,1665
297,3064,1883
297,372,1479
297,2142,3247
297,714,3215
297,3512,870
297,3038,2057
297,1645,2145
298,4054,603
298,3321,1947
298,3583,706
298,2488,3429
298,947,2954
298,1335,2774
298,748,1292
298,1308,2895
298,1916,714
298,858,3980
298,2509,1524
298,3328,1848
298,2405,226
298,936,4000
298,3097,388
298,2376,1399
298,2319,939
298,1147,2162
298,3364,520
298,755,589
298,496,2261
298,745,1775
298,1674,3585
298,3962,3731
298,771,3968
298,1518,1806
298,2042,2132
298,1753,2488
298,1432,3929
298,2034,2252
298,392,3171
298,2024,4067
298,2611,2431
298,2536,3276
298,3049,2755
298,3918,789
298,1599,520
298,2781,1263
298,269,3226
298,333,2546
298,3572,2317
298,2390,3310
298,1652,2471
298,3858,3518
298,2729,704
298,3335,1934
298,3878,1590
298,636,1740
298,2113,2513
298,956,2721
298,2157,3100
298,1830,3763
298,2076,259
298,1120,3887
299,1072,2829
299,2503,2460
299,1888,2431
299,2269,3363
299,3640,3120
299,611,2591
299,3518,697
299,2964,2065
299,3238,1239
299,2284,803
299,1142,606
299,3035,3824
299,3055,728
299,3673,904
299,1193,1651
299,1205,2698
299,2527,988
299,615,1624
299,3222,1656
299,2739,3788
299,1128,2952
299,2951,522
299,1058,2072
299,1359,3127
299,2373,1604
299,2143,2478
299,1261,467
299,3390,824
299,2579,4088
299,1832,363
299,1020,3978
299,741,2358
299,1145,289
299,3613,2881
299,3626,3423
299,953,3433
299,3148,3522
299,3810,3636
299,3225,3625
299,2666,3223
299,779,2192
299,1281,1463
299,3307,2768
299,3038,2425
299,1890,2216
299,1414,3983
299,1014,3820
299,681,2219
299,2954,1973
299,2203,3610
299,2245,247
299,2445,3158
299,3608,3300
299,1070,252
300,2812,678
300,1350,2856
300,1816,3218
300,1851,3162
300,3710,1796
300,3441,1451
300,454,3235
300,1206,1728
300,923,2242
300,2773,1492
300,557,3797
300,2654,1749
300,2938,3738
300,901,3845
300,614,1477
300,678,2711
300,2536,2674
300,2211,3161
300,3158,1892
300,3748,1026
300,862,3703
300,2297,3080
300,1227,1343
300,523,3339
300,362,1403
300,3327,2981
300,1416,1630
300,2403,1243
300,2371,3178
300,1017,1965
300,1398,2150
300,1922,3537
300,2369,3241
300,1605,3816
300,2750,2199
300,3490,3967
300,808,3991
300,3631,1388
300,1845,2875
300,3012,1674
300,1055,3230
300,2091,2180
300,1202,4107
300,2074,1900
300,3407,3542
300,2099,3934
300,2317,2613
300,2540,3332
300,2140,2389
300,2341,4003
300,601,2512
300,1960,3145
300,2112,4141
300,3269,593
301,312,2630
301,2595,2305
301,464,3324
301,872,3876
301,1395,4181
301,3920,708
301,2846,2637
301,2933,1826
301,637,3947
301,1688,3322
301,1865,2495
301,2387,2786
301,1457,2987
301,3897,480
301,760,1887
301,2093,2258
301,3798,851
301,1259,2745
301,2977,3874
301,3971,1421
301,3767,1137
301,3281,1509
301,1200,158
301,1353,3794
301,1696,1875
301,2808,2347
301,2713,1650
301,3339,1050
301,3076,3127
301,1517,1959
301,793,3390
301,2890,2997
301,1669,2492
301,3275,665
301,2555,1549
301,318,1564
301,980,3651
301,652,2653
301,1939,1925
301,3950,1867
301,546,1784
301,2200,1504
301,2680,1267
301,2288,3198
301,2814,482
301,694,364
301,2636,2248
301,1261,2388
301,780,1286
301,543,3142
301,1217,2794
301,1087,2168
301,1937,2269
301,3615,3273
302,744,3834
302,1412,4134
302,1451,4213
302,3869,2790
302,3724,2414
302,861,2638
302,3518,3357
302,578,1198
302,1772,489
302,829,3917
302,1841,2675
302,1161,642
302,579,3003
302,2549,2692
302,1762,2813
302,494,2316
302,1634,1020
302,362,3516
302,2440,2303
302,2469,2962
302,1948,3656
302,1460,1930
302,3714,1055
302,2782,2412
302,2236,530
302,2900,691
302,3078,1262
302,742,2494
302,2804,1615
302,811,1584
302,1922,3834
302,1347,3686
302,1322,3204
302,2354,3746
302,2020,1965
302,3327,983
302,2976,3567
302,3260,589
302,494,3054
302,1585,3553
302,245,2507
302,1022,3760
302,3458,3325
302,1812,1868
302,542,836
302,855,1237
302,3004,2742
302,3872,475
302,2506,1355
302,1231,474
302,3728,790
302,615,2376
302,3903,3553
302,778,3684
303,3587,1124
303,411,3447
303,2976,2480
303,1334,3456
303,3785,926
303,994,3506
303,3688,3146
303,3690,1612
303,2552,2044
303,1535,3102
303,4020,2118
303,1762,3186
303,3865,1099
303,659,2522
303,3825,1680
303,820,2938
303,2906,4056
303,2371,572
303,846,2860
303,1822,3127
303,3871,2870
303,3260,3086
303,4022,2989
303,4074,1233
303,2607,598
303,2552,3294
303,2817,3184
303,1090,2187
303,1624,2938
303,2079,3409
303,3016,2871
303,1453,1545
303,3719,3543
303,1891,1157
303,3015,3705
303,2813,1632
303,3732,2950
303,2315,1294
303,2604,237
303,2868,2656
303,1364,3811
303,2782,1707
303,3655,1384
303,3298,1960
303,3102,932
303,1158,2535
303,694,3102
303,3050,3475
303,434,1507
303,400,735
303,2485,4063
303,3591,3308
303,1448,3133
303,2391,803
304,1076,598
304,1863,4207
304,2511,3262
304,2947,1795
304,1204,769
304,2711,4020
304,1873,1095
304,2616,687
304,2864,2232
304,526,3062
304,1313,1346
304,2678,2206
304,507,520
304,2852,1250
304,2529,1905
304,3134,2068
304,3676,1113
304,3396,3065
304,3608,2538
304,3156,1908
304,3001,643
304,1756,3634
304,2638,646
304,654,1264
304,2019,1921
304,3424,2840
304,2367,3290
304,2599,2748
304,332,3479
304,579,1174
304,1276,1671
304,2342,1688
304,1106,3946
304,1766,2377
304,2094,4003
304,2393,3935
304,1504,927
304,1139,518
304,2336,2006
304,1645,4119
304,2322,1142
304,2615,1083
304,2246,3848
304,3357,3733
304,3220,727
304,358,3483
304,2202,283
304,2265,3699
304,2841,574
304,3717,2237
304,480,469
304,1842,566
304,1926,3287
304,2570,724
305,2153,1401
305,1814,3749
305,3865,589
305,953,2881
305,671,551
305,4036,2152
305,1941,2686
305,4051,2077
305,1770,3378
305,2219,1969
305,1625,2023
305,3321,640
305,871,3248
305,2026,3530
305,3471,1752
305,3769,2880
305,2939,721
305,3973,2222
305,1992,306
305,2899,742
305,4027,1290
305,1341,2018
305,1617,1951
305,2324,3433
305,2415,761
305,3646,641
305,2011,3210
305,1729,3583
305,2675,2197
305,816,2267
305,464,1954
305,3340,3137
305,2837,364
305,1453,3449
305,721,2100
305,1140,755
305,1334,3357
305,1291,3364
305,1693,3897
305,1852,3314
305,2961,3152
305,786,3979
305,3121,2405
305,2224,2483
305,472,2475
305,2917,3256
305,1644,268
305,3342,1022
305,2631,2101
305,2854,2958
305,1604,2084
305,347,2340
305,1481,2023
305,1670,3402
306,3169,2410
306,837,3734
306,4015,2457
306,1465,527
306,3656,2490
306,2900,2405
306,1365,1779
306,2294,1598
306,2642,575
306,563,2530
306,592,1553
306,1994,4112
306,1048,2812
306,461,2952
306,3403,2340
306,3135,3726
306,3651,2638
306,3305,3820
306,3230,3957
306,1205,1469
306,1213,3052
306,942,1348
306,3453,1909
306,1415,765
306,855,2121
306,1160,2858
306,661,2875
306,3724,2831
306,760,1012
306,3811,1632
306,2470,278
306,1559,2884
306,3209,2352
306,3693,1611
306,1701,3378
306,2652,3628
306,2342,1438
306,2762,3177
306,2936,2154
306,2608,2367
306,375,3771
306,2096,2634
306,2905,1796
306,3325,528
306,1590,2114
306,2923,2768
306,1117,4142
306,1672,4231
306,1304,3560
306,3640,1220
306,3473,2354
306,735,749
306,576,962
306,2929,1784
307,2679,3902
307,265,2356
307,325,1679
307,1564,2309
307,2394,2346
307,225,2483
307,243,3394
307,777,3325
307,1616,2006
307,3887,3546
307,3955,3548
307,827,1225
307,211,3502
307,3672,2754
307,3408,3180
307,1326,1546
307,676,3872
307,2196,3907
307,3137,1562
307,987,2346
307,3060,1283
307,2339,3746
307,2952,3245
307,1686,398
307,1693,3238
307,1269,4153
307,734,2675
307,1388,4187
307,572,3268
307,305,1459
307,3296,625
307,2400,947
307,1817,3132
307,610,3171
307,2072,4121
307,3793,3189
307,3845,3019
307,4060,2389
307,2850,1527
307,3847,1552
307,934,4103
307,197,3599
307,2973,3881
307,1366,2269
307,1159,1468
307,543,2154
307,2148,3145
307,3417,3445
307,3676,2383
307,2213,1565
307,3482,2003
307,1961,3991
307,2001,1960
307,1706,676
308,3197,1137
308,1914,3391
308,3397,2884
308,1235,2749
308,1316,3698
308,3626,2590
308,507,3051
308,2723,330
308,4012,3542
308,3624,881
308,3389,1418
308,439,1094
308,1663,3108
308,4020,974
308,2452,611
308,735,3280
308,2885,2044
308,1555,2635
308,3768,3705
308,2725,3897
308,1071,3791
308,2575,2692
308,2618,2797
308,1134,1367
308,2826,1710
308,1817,1750
308,2082,2341
308,2017,3354
308,3078,3292
308,4082,1050
308,2641,1442
308,828,352
308,823,2641
308,1196,3069
308,3059,1613
308,3850,2520
308,2563,3345
308,2870,2329
308,1400,3093
308,894,1706
308,3681,3579
308,813,2924
308,2590,368
308,3176,4061
308,2397,2447
308,739,1339
308,2509,188
308,2779,3626
308,1978,2577
308,3990,3421
308,1575,2670
308,2395,2492
308,2854,590
308,2482,3925
309,1942,2667
309,2081,4136
309,4031,3663
309,1800,2560
309,1165,2137
309,2728,2623
309,859,3088
309,3697,3000
309,3465,1082
309,1391,1447
309,1150,697
309,3045,2455
309,3605,2128
309,548,2533
309,769,1743
309,2387,1625
309,3903,2768
309,3717,1155
309,3509,2934
309,1523,3285
309,3853,1512
309,1263,163
309,682,2660
309,1274,3216
309,1886,759
309,2726,1249
309,2758,2832
309,3290,1689
309,1742,3336
309,1087,4137
309,3444,3734
309,1087,755
309,177,1793
309,2300,1453
309,2724,1468
309,2536,873
309,1952,2462
309,2163,1736
309,1136,3546
309,1388,417
309,2195,3099
309,2923,2184
309,2584,595
309,345,1266
309,2455,1759
309,1842,2769
309,1825,3734
309,2311,2992
309,3236,3412
